Entity,Code,Year,Coal production (TWh)
Eurasia (Shift),,1989,3674.723388671875
Eurasia (Shift),,1990,4011.281982421875
Eurasia (Shift),,1991,3124.341552734375
Eurasia (Shift),,1992,4161.82177734375
Eurasia (Shift),,1993,3663.832763671875
Eurasia (Shift),,1994,3235.928466796875
Eurasia (Shift),,1995,2940.16943359375
Eurasia (Shift),,1996,2710.6083984375
Eurasia (Shift),,1997,2612.831298828125
Eurasia (Shift),,1998,2534.922607421875
Eurasia (Shift),,1999,2590.12109375
Eurasia (Shift),,2000,2752.59130859375
Eurasia (Shift),,2001,2815.9677734375
Eurasia (Shift),,2002,2697.802490234375
Eurasia (Shift),,2003,2927.1376953125
Eurasia (Shift),,2004,2929.289306640625
Eurasia (Shift),,2005,3103.26318359375
Eurasia (Shift),,2006,3233.150634765625
Eurasia (Shift),,2007,3294.028564453125
Eurasia (Shift),,2008,3417.5966796875
Eurasia (Shift),,2009,3194.61474609375
Eurasia (Shift),,2010,3419.00634765625
Eurasia (Shift),,2011,3479.223876953125
Eurasia (Shift),,2012,3773.9521484375
Eurasia (Shift),,2013,3908.665283203125
Eurasia (Shift),,2014,3804.4169921875
Eurasia (Shift),,2015,3786.16015625
Eurasia (Shift),,2016,3866.14501953125
Europe,,1900,3311.20068359375
Europe,,1901,3215.622314453125
Europe,,1902,3235.77001953125
Europe,,1903,3373.48974609375
Europe,,1904,3426.186279296875
Europe,,1905,3605.06494140625
Europe,,1906,3741.039306640625
Europe,,1907,3998.257568359375
Europe,,1908,4006.457275390625
Europe,,1909,4046.4208984375
Europe,,1910,4141.83837890625
Europe,,1911,4280.369140625
Europe,,1912,4421.458984375
Europe,,1913,4761.1494140625
Europe,,1914,4183.728515625
Europe,,1915,3948.540771484375
Europe,,1916,4106.88037109375
Europe,,1917,4008.36572265625
Europe,,1918,3601.78662109375
Europe,,1919,3045.590576171875
Europe,,1920,3442.901123046875
Europe,,1921,3065.00927734375
Europe,,1922,3671.065185546875
Europe,,1923,3631.2197265625
Europe,,1924,3956.160400390625
Europe,,1925,3898.423095703125
Europe,,1926,3322.88232421875
Europe,,1927,4354.88134765625
Europe,,1928,4333.65380859375
Europe,,1929,4681.64111328125
Europe,,1930,4372.69873046875
Europe,,1931,4064.005615234375
Europe,,1932,3780.107421875
Europe,,1933,3886.822998046875
Europe,,1934,4222.951171875
Europe,,1935,4435.26611328125
Europe,,1936,4704.7880859375
Europe,,1937,5087.8544921875
Europe,,1938,5103.55078125
Europe,,1939,5167.55810546875
Europe,,1940,5554.12060546875
Europe,,1941,5439.42041015625
Europe,,1942,5136.96728515625
Europe,,1943,5446.22216796875
Europe,,1944,4782.2353515625
Europe,,1945,3351.16796875
Europe,,1946,4365.83056640625
Europe,,1947,4827.0546875
Europe,,1948,5325.45458984375
Europe,,1949,5811.9482421875
Europe,,1950,6118.92919921875
Europe,,1951,6498.76171875
Europe,,1952,6776.705078125
Europe,,1953,6920.0947265625
Europe,,1954,7189.11181640625
Europe,,1955,7558.33349609375
Europe,,1956,7882.38037109375
Europe,,1957,8142.083984375
Europe,,1958,8328.5869140625
Europe,,1959,8417.2353515625
Europe,,1960,8476.8466796875
Europe,,1961,8553.984375
Europe,,1962,8695.9296875
Europe,,1963,8839.5869140625
Europe,,1964,9068.755859375
Europe,,1965,9067.70703125
Europe,,1966,8940.0732421875
Europe,,1967,8791.279296875
Europe,,1968,8788.36328125
Europe,,1969,8808.2685546875
Europe,,1970,8936.099609375
Europe,,1971,9015.357421875
Europe,,1972,8513.9521484375
Europe,,1973,8605.2001953125
Europe,,1974,8547.7177734375
Europe,,1975,8870.224609375
Europe,,1976,8977.4384765625
Europe,,1977,9048.1787109375
Europe,,1978,9124.02734375
Europe,,1979,9211.7724609375
Europe,,1980,8397.244140625
Europe,,1981,9185.5810546875
Europe,,1982,9452.50390625
Europe,,1983,9373.4033203125
Europe,,1984,8879.375
Europe,,1985,8563.076171875
Europe,,1986,8753.9189453125
Europe,,1987,8659.7294921875
Europe,,1988,8660.3818359375
Europe,,1989,8298.3544921875
Europe,,1990,7741.93701171875
Europe,,1991,7048.302734375
Europe,,1992,6678.21142578125
Europe,,1993,6049.130859375
Europe,,1994,5450.5205078125
Europe,,1995,5334.8125
Europe,,1996,5079.09228515625
Europe,,1997,5014.57421875
Europe,,1998,4599.87890625
Europe,,1999,4569.2509765625
Europe,,2000,4498.6708984375
Europe,,2001,4557.61181640625
Europe,,2002,4470.4833984375
Europe,,2003,4567.70556640625
Europe,,2004,4529.04150390625
Europe,,2005,4435.873046875
Europe,,2006,4466.208984375
Europe,,2007,4420.47802734375
Europe,,2008,4391.2763671875
Europe,,2009,4139.8876953125
Europe,,2010,4219.8349609375
Europe,,2011,4386.45556640625
Europe,,2012,4523.103515625
Europe,,2013,4451.6923828125
Europe,,2014,4250.6416015625
Europe,,2015,4203.45947265625
Europe,,2016,4223.56201171875
Europe,,2017,4288.189453125
Europe,,2018,4444.51904296875
Europe,,2019,4124.5673828125
Europe,,2020,3675.14453125
Europe,,2021,3936.958984375
Europe (BP),,1981,5238.36669921875
Europe (BP),,1982,5477.78564453125
Europe (BP),,1983,5407.0224609375
Europe (BP),,1984,4968.09375
Europe (BP),,1985,6525.84814453125
Europe (BP),,1986,6651.0654296875
Europe (BP),,1987,6548.62890625
Europe (BP),,1988,6463.78466796875
Europe (BP),,1989,6209.8857421875
Europe (BP),,1990,5720.19677734375
Europe (BP),,1991,5191.69482421875
Europe (BP),,1992,4916.0693359375
Europe (BP),,1993,4467.134765625
Europe (BP),,1994,4063.841552734375
Europe (BP),,1995,4024.91748046875
Europe (BP),,1996,3816.953857421875
Europe (BP),,1997,3818.177978515625
Europe (BP),,1998,3496.132080078125
Europe (BP),,1999,3353.62060546875
Europe (BP),,2000,3230.630859375
Europe (BP),,2001,3206.57177734375
Europe (BP),,2002,3177.114501953125
Europe (BP),,2003,3151.949951171875
Europe (BP),,2004,3056.708984375
Europe (BP),,2005,2989.3798828125
Europe (BP),,2006,2979.662109375
Europe (BP),,2007,2923.661865234375
Europe (BP),,2008,2852.790283203125
Europe (BP),,2009,2693.720458984375
Europe (BP),,2010,2668.016357421875
Europe (BP),,2011,2761.6513671875
Europe (BP),,2012,2763.849609375
Europe (BP),,2013,2618.0400390625
Europe (BP),,2014,2387.134033203125
Europe (BP),,2015,2185.12255859375
Europe (BP),,2016,2147.48828125
Europe (BP),,2017,2070.1904296875
Europe (BP),,2018,2074.177490234375
Europe (BP),,2019,1762.7396240234375
Europe (BP),,2020,1518.25146484375
Europe (BP),,2021,1606.4110107421875
Europe (Shift),,1900,3206.0654296875
Europe (Shift),,1901,3107.735107421875
Europe (Shift),,1902,3128.59423828125
Europe (Shift),,1903,3264.103271484375
Europe (Shift),,1904,3298.922607421875
Europe (Shift),,1905,3484.60986328125
Europe (Shift),,1906,3600.22705078125
Europe (Shift),,1907,3829.72119140625
Europe (Shift),,1908,3838.30078125
Europe (Shift),,1909,3871.375732421875
Europe (Shift),,1910,3978.3203125
Europe (Shift),,1911,4107.41845703125
Europe (Shift),,1912,4215.45654296875
Europe (Shift),,1913,4537.3525390625
Europe (Shift),,1914,3973.226318359375
Europe (Shift),,1915,3739.504638671875
Europe (Shift),,1916,3884.436767578125
Europe (Shift),,1917,3799.95263671875
Europe (Shift),,1918,3521.18017578125
Europe (Shift),,1919,2991.22265625
Europe (Shift),,1920,3395.75439453125
Europe (Shift),,1921,3010.983642578125
Europe (Shift),,1922,3605.417236328125
Europe (Shift),,1923,3558.3603515625
Europe (Shift),,1924,3860.43896484375
Europe (Shift),,1925,3800.709228515625
Europe (Shift),,1926,3167.970703125
Europe (Shift),,1927,4158.6416015625
Europe (Shift),,1928,4116.00146484375
Europe (Shift),,1929,4436.23876953125
Europe (Shift),,1930,4080.507568359375
Europe (Shift),,1931,3716.928466796875
Europe (Shift),,1932,3385.335205078125
Europe (Shift),,1933,3420.85595703125
Europe (Shift),,1934,3649.83349609375
Europe (Shift),,1935,3769.3017578125
Europe (Shift),,1936,3935.022216796875
Europe (Shift),,1937,4312.4375
Europe (Shift),,1938,4296.47900390625
Europe (Shift),,1939,4283.9873046875
Europe (Shift),,1940,4557.82275390625
Europe (Shift),,1941,4478.81298828125
Europe (Shift),,1942,4553.65625
Europe (Shift),,1943,4590.9453125
Europe (Shift),,1944,4093.972412109375
Europe (Shift),,1945,2558.42529296875
Europe (Shift),,1946,3477.56201171875
Europe (Shift),,1947,3813.209716796875
Europe (Shift),,1948,4170.4248046875
Europe (Shift),,1949,4505.00390625
Europe (Shift),,1950,4675.38525390625
Europe (Shift),,1951,4931.16845703125
Europe (Shift),,1952,5105.87744140625
Europe (Shift),,1953,5161.607421875
Europe (Shift),,1954,5241.06396484375
Europe (Shift),,1955,5395.3642578125
Europe (Shift),,1956,5501.8515625
Europe (Shift),,1957,5571.85009765625
Europe (Shift),,1958,5571.2109375
Europe (Shift),,1959,5583.26708984375
Europe (Shift),,1960,5596.6396484375
Europe (Shift),,1961,5675.7568359375
Europe (Shift),,1962,5751.896484375
Europe (Shift),,1963,5824.2919921875
Europe (Shift),,1964,5938.953125
Europe (Shift),,1965,5795.0751953125
Europe (Shift),,1966,5606.92822265625
Europe (Shift),,1967,5384.39013671875
Europe (Shift),,1968,5371.98486328125
Europe (Shift),,1969,5311.19384765625
Europe (Shift),,1970,5354.75244140625
Europe (Shift),,1971,5342.69287109375
Europe (Shift),,1972,5090.1591796875
Europe (Shift),,1973,5114.60107421875
Europe (Shift),,1974,4971.806640625
Europe (Shift),,1975,5210.01025390625
Europe (Shift),,1976,5255.83447265625
Europe (Shift),,1977,5277.78125
Europe (Shift),,1978,5346.91748046875
Europe (Shift),,1979,5493.13623046875
Europe (Shift),,1980,4894.12890625
Europe (Shift),,1981,4839.9716796875
Europe (Shift),,1982,5026.24658203125
Europe (Shift),,1983,5023.58935546875
Europe (Shift),,1984,4616.705078125
Europe (Shift),,1985,5050.5419921875
Europe (Shift),,1986,5179.787109375
Europe (Shift),,1987,5112.634765625
Europe (Shift),,1988,5033.2275390625
Europe (Shift),,1989,4932.94482421875
Europe (Shift),,1990,4409.9873046875
Europe (Shift),,1991,3947.792724609375
Europe (Shift),,1992,3585.9990234375
Europe (Shift),,1993,3441.157470703125
Europe (Shift),,1994,3197.151611328125
Europe (Shift),,1995,3154.786865234375
Europe (Shift),,1996,3176.83154296875
Europe (Shift),,1997,3088.213623046875
Europe (Shift),,1998,2852.6455078125
Europe (Shift),,1999,2663.89208984375
Europe (Shift),,2000,2615.5
Europe (Shift),,2001,2638.131591796875
Europe (Shift),,2002,2582.342041015625
Europe (Shift),,2003,2568.5673828125
Europe (Shift),,2004,2525.150634765625
Europe (Shift),,2005,2440.671142578125
Europe (Shift),,2006,2414.88037109375
Europe (Shift),,2007,2413.47998046875
Europe (Shift),,2008,2352.306396484375
Europe (Shift),,2009,2241.071533203125
Europe (Shift),,2010,2184.013671875
Europe (Shift),,2011,2275.769775390625
Europe (Shift),,2012,2266.845458984375
Europe (Shift),,2013,2121.8291015625
Europe (Shift),,2014,2047.1300048828125
Europe (Shift),,2015,2004.27783203125
Europe (Shift),,2016,1885.2177734375
European Union (27),,1900,1503.5516357421875
European Union (27),,1901,1512.3251953125
European Union (27),,1902,1477.3812255859375
European Union (27),,1903,1589.3031005859375
European Union (27),,1904,1609.69384765625
European Union (27),,1905,1687.75146484375
European Union (27),,1906,1773.04931640625
European Union (27),,1907,1878.6607666015625
European Union (27),,1908,1929.6685791015625
European Union (27),,1909,1948.522216796875
European Union (27),,1910,1968.1649169921875
European Union (27),,1911,2041.7879638671875
European Union (27),,1912,2219.724853515625
European Union (27),,1913,2339.2431640625
European Union (27),,1914,1953.2117919921875
European Union (27),,1915,1808.2017822265625
European Union (27),,1916,1921.891357421875
European Union (27),,1917,1903.130126953125
European Union (27),,1918,1793.065673828125
European Union (27),,1919,1248.9339599609375
European Union (27),,1920,1634.03173828125
European Union (27),,1921,1701.7471923828125
European Union (27),,1922,1710.7220458984375
European Union (27),,1923,1474.4532470703125
European Union (27),,1924,1807.142333984375
European Union (27),,1925,1921.6685791015625
European Union (27),,1926,2099.76318359375
European Union (27),,1927,2208.35009765625
European Union (27),,1928,2260.60888671875
European Union (27),,1929,2414.275146484375
European Union (27),,1930,2183.28271484375
European Union (27),,1931,2004.2508544921875
European Union (27),,1932,1770.55517578125
European Union (27),,1933,1821.7587890625
European Union (27),,1934,1950.564697265625
European Union (27),,1935,2057.43408203125
European Union (27),,1936,2167.6279296875
European Union (27),,1937,2421.98095703125
European Union (27),,1938,2507.489990234375
European Union (27),,1939,2430.343017578125
European Union (27),,1940,2724.40087890625
European Union (27),,1941,2791.567138671875
European Union (27),,1942,2862.92529296875
European Union (27),,1943,2911.11181640625
European Union (27),,1944,2465.9599609375
European Union (27),,1945,1107.921142578125
European Union (27),,1946,1931.073486328125
European Union (27),,1947,2178.410888671875
European Union (27),,1948,2431.345947265625
European Union (27),,1949,2713.509765625
European Union (27),,1950,2859.72314453125
European Union (27),,1951,3064.584228515625
European Union (27),,1952,3193.062744140625
European Union (27),,1953,3253.641357421875
European Union (27),,1954,3342.727783203125
European Union (27),,1955,3461.98828125
European Union (27),,1956,3516.198974609375
European Union (27),,1957,3555.977783203125
European Union (27),,1958,3574.060302734375
European Union (27),,1959,3650.50634765625
European Union (27),,1960,3721.826171875
European Union (27),,1961,3793.159912109375
European Union (27),,1962,3795.99462890625
European Union (27),,1963,3846.28857421875
European Union (27),,1964,3956.192626953125
European Union (27),,1965,3866.293212890625
European Union (27),,1966,3768.9208984375
European Union (27),,1967,3588.443603515625
European Union (27),,1968,3616.408203125
European Union (27),,1969,3622.267578125
European Union (27),,1970,3683.986328125
European Union (27),,1971,3651.572021484375
European Union (27),,1972,3570.03515625
European Union (27),,1973,3530.89013671875
European Union (27),,1974,3519.12548828125
European Union (27),,1975,3609.916259765625
European Union (27),,1976,3668.251220703125
European Union (27),,1977,3690.5908203125
European Union (27),,1978,3727.95556640625
European Union (27),,1979,3852.859130859375
European Union (27),,1980,3270.4208984375
European Union (27),,1981,4110.37451171875
European Union (27),,1982,4352.65576171875
European Union (27),,1983,4299.35986328125
European Union (27),,1984,4325.908203125
European Union (27),,1985,4449.041015625
European Union (27),,1986,4432.5380859375
European Union (27),,1987,4359.99853515625
European Union (27),,1988,4302.67333984375
European Union (27),,1989,4119.91162109375
European Union (27),,1990,3725.3974609375
European Union (27),,1991,3362.745361328125
European Union (27),,1992,3197.982666015625
European Union (27),,1993,3005.7255859375
European Union (27),,1994,2883.962646484375
European Union (27),,1995,2880.852783203125
European Union (27),,1996,2812.40087890625
European Union (27),,1997,2779.855712890625
European Union (27),,1998,2481.939208984375
European Union (27),,1999,2385.534423828125
European Union (27),,2000,2297.781982421875
European Union (27),,2001,2265.3837890625
European Union (27),,2002,2255.827392578125
European Union (27),,2003,2248.7666015625
European Union (27),,2004,2183.839599609375
European Union (27),,2005,2152.8330078125
European Union (27),,2006,2113.76953125
European Union (27),,2007,2051.061767578125
European Union (27),,2008,1945.0384521484375
European Union (27),,2009,1817.246826171875
European Union (27),,2010,1794.3377685546875
European Union (27),,2011,1824.1915283203125
European Union (27),,2012,1825.3492431640625
European Union (27),,2013,1731.42236328125
European Union (27),,2014,1660.4388427734375
European Union (27),,2015,1610.0322265625
European Union (27),,2016,1558.402099609375
European Union (27),,2017,1553.0609130859375
European Union (27),,2018,1492.4144287109375
European Union (27),,2019,1224.748779296875
European Union (27),,2020,1018.6657104492188
European Union (27),,2021,1092.5579833984375
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1989,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1900,269.7259826660156
France,FRA,1901,260.91253662109375
France,FRA,1902,242.1475372314453
France,FRA,1903,281.92608642578125
France,FRA,1904,275.992919921875
France,FRA,1905,290.17291259765625
France,FRA,1906,275.983154296875
France,FRA,1907,296.7231750488281
France,FRA,1908,301.9024658203125
France,FRA,1909,305.6945495605469
France,FRA,1910,309.8790283203125
France,FRA,1911,317.0626525878906
France,FRA,1912,332.5158996582031
France,FRA,1913,329.9286804199219
France,FRA,1914,221.8601531982422
France,FRA,1915,156.80543518066406
France,FRA,1916,170.98379516601562
France,FRA,1917,231.6260986328125
France,FRA,1918,209.4825897216797
France,FRA,1919,179.7777099609375
France,FRA,1920,202.4976043701172
France,FRA,1921,233.32431030273438
France,FRA,1922,257.289794921875
France,FRA,1923,311.0285339355469
France,FRA,1924,363.05767822265625
France,FRA,1925,388.26708984375
France,FRA,1926,423.5648193359375
France,FRA,1927,426.9237976074219
France,FRA,1928,423.4036560058594
France,FRA,1929,443.66986083984375
France,FRA,1930,444.4465026855469
France,FRA,1931,412.1820983886719
France,FRA,1932,381.5979919433594
France,FRA,1933,387.0459289550781
France,FRA,1934,392.7788391113281
France,FRA,1935,380.6373291015625
France,FRA,1936,372.7991943359375
France,FRA,1937,365.9981994628906
France,FRA,1938,383.7569580078125
France,FRA,1939,405.4885559082031
France,FRA,1940,327.5091857910156
France,FRA,1941,350.5009765625
France,FRA,1942,350.4147033691406
France,FRA,1943,337.7586975097656
France,FRA,1944,212.01280212402344
France,FRA,1945,279.5245056152344
France,FRA,1946,394.3125915527344
France,FRA,1947,378.4408874511719
France,FRA,1948,361.405029296875
France,FRA,1949,425.8231506347656
France,FRA,1950,422.1482849121094
France,FRA,1951,441.0289001464844
France,FRA,1952,460.4468078613281
France,FRA,1953,437.63409423828125
France,FRA,1954,452.2406921386719
France,FRA,1955,460.51031494140625
France,FRA,1956,459.8052978515625
France,FRA,1957,473.5733642578125
France,FRA,1958,481.2291564941406
France,FRA,1959,479.5944519042969
France,FRA,1960,466.69586181640625
France,FRA,1961,440.4411315917969
France,FRA,1962,440.33203125
France,FRA,1963,400.8547058105469
France,FRA,1964,442.71246337890625
France,FRA,1965,431.1669006347656
France,FRA,1966,422.3257751464844
France,FRA,1967,402.0270080566406
France,FRA,1968,356.927490234375
France,FRA,1969,344.7957763671875
France,FRA,1970,317.7025146484375
France,FRA,1971,282.2093811035156
France,FRA,1972,256.7687683105469
France,FRA,1973,222.5782012939453
France,FRA,1974,199.87294006347656
France,FRA,1975,198.01028442382812
France,FRA,1976,193.6890411376953
France,FRA,1977,188.39088439941406
France,FRA,1978,173.62474060058594
France,FRA,1979,163.49081420898438
France,FRA,1980,166.4469757080078
France,FRA,1981,168.22450256347656
France,FRA,1982,156.7296600341797
France,FRA,1983,154.58517456054688
France,FRA,1984,151.11181640625
France,FRA,1985,139.49920654296875
France,FRA,1986,134.74658203125
France,FRA,1987,121.73188781738281
France,FRA,1988,106.41377258300781
France,FRA,1989,103.56050872802734
France,FRA,1990,90.48512268066406
France,FRA,1991,86.39110565185547
France,FRA,1992,79.59738159179688
France,FRA,1993,73.19068908691406
France,FRA,1994,64.47660064697266
France,FRA,1995,61.388519287109375
France,FRA,1996,60.841217041015625
France,FRA,1997,50.21021270751953
France,FRA,1998,41.566307067871094
France,FRA,1999,37.17399978637695
France,FRA,2000,25.496891021728516
France,FRA,2001,16.574024200439453
France,FRA,2002,11.989500045776367
France,FRA,2003,13.174394607543945
France,FRA,2004,1.2143110036849976
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
